[Header]
Data File Name	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Output Date	7/24/2020
Output Time	10:42:13 AM

[File Information]
Type	Data File
Generated	7/24/2020 7:13:40 AM
Generated by	Admin
Modified	7/24/2020 8:04:09 AM
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	7/24/2020 7:20:31 AM
Type	Unknown
Level	1
Sample Name	MA-ACR-LB-1_20200721
Sample ID	MA-ACR-LB-1_20200721
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\MA-ACR-LB-1_20200721.gcd
Method File	C:\GCsolution\Data\Pfleger\Jonathan\20190412_Stabilwax_shortened_bake.gcm
Batch File	C:\GCsolution\Data\Pfleger\Jonathan\07-23-2020\gc_07-23-2020.gcb
Report Format File	C:\GCsolution\System\DEFAULT.gcr

[File Comment]


[Configration]
Instrument Name	FID w/AOC
Instrument #	2
Line #	1

[Peak Table (Ch1)]
# of Peaks	80
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor
39.28350	87712
39.28417	87711
39.28483	87710
39.28550	87710
39.28617	87709
39.28683	87710
39.28750	87711
39.28817	87711
39.28883	87713
39.28950	87714
39.29017	87714
39.29083	87715
39.29150	87715
39.29217	87715
39.29283	87715
39.29350	87714
39.29417	87714
39.29483	87715
39.29550	87716
39.29617	87717
39.29683	87719
39.29750	87721
39.29817	87724
39.29883	87727
39.29950	87729
39.30017	87731
39.30083	87732
39.30150	87733
39.30217	87733
39.30283	87732
39.30350	87732
39.30417	87732
39.30483	87733
39.30550	87734
39.30617	87735
39.30683	87736
39.30750	87739
39.30817	87741
39.30883	87745
39.30950	87748
39.31017	87751
39.31083	87753
39.31150	87755
39.31217	87757
39.31283	87759
39.31350	87762
39.31417	87767
39.31483	87772
39.31550	87777
39.31617	87782
39.31683	87786
39.31750	87789
39.31817	87792
39.31883	87795
39.31950	87798
39.32017	87802
39.32083	87806
39.32150	87809
39.32217	87811
39.32283	87813
39.32350	87814
39.32417	87814
39.32483	87814
39.32550	87812
39.32617	87811
39.32683	87810
39.32750	87808
39.32817	87807
39.32883	87806
39.32950	87806
39.33017	87806
39.33083	87806
39.33150	87806
39.33217	87806
39.33283	87806
39.33350	87806
39.33417	87807
39.33483	87807
39.33550	87807
39.33617	87808
39.33683	87809
39.33750	87810
39.33817	87811
39.33883	87812
39.33950	87812
39.34017	87811
39.34083	87811
39.34150	87811
39.34217	87811
39.34283	87811
39.34350	87812
39.34417	87812
39.34483	87812
39.34550	87813
39.34617	87815
39.34683	87816
39.34750	87817
39.34817	87819
39.34883	87821
39.34950	87824
39.35017	87826
39.35083	87828
39.35150	87831
39.35217	87832
39.35283	87834
39.35350	87836
39.35417	87839
39.35483	87842
39.35550	87846
39.35617	87851
39.35683	87855
39.35750	87859
39.35817	87864
39.35883	87867
39.35950	87869
39.36017	87872
39.36083	87874
39.36150	87876
39.36217	87877
39.36283	87878
39.36350	87878
39.36417	87877
39.36483	87876
39.36550	87876
39.36617	87875
39.36683	87875
39.36750	87874
39.36817	87873
39.36883	87873
39.36950	87873
39.37017	87872
39.37083	87872
39.37150	87871
39.37217	87870
39.37283	87869
39.37350	87867
39.37417	87867
39.37483	87866
39.37550	87865
39.37617	87863
39.37683	87862
39.37750	87860
39.37817	87857
39.37883	87854
39.37950	87852
39.38017	87849
39.38083	87847
39.38150	87846
39.38217	87846
39.38283	87846
39.38350	87846
39.38417	87846
39.38483	87846
39.38550	87846
39.38617	87847
39.38683	87847
39.38750	87847
39.38817	87847
39.38883	87847
39.38950	87848
39.39017	87848
39.39083	87848
39.39150	87847
39.39217	87845
39.39283	87844
39.39350	87843
39.39417	87843
39.39483	87842
39.39550	87841
39.39617	87841
39.39683	87841
39.39750	87843
39.39817	87845
39.39883	87848
39.39950	87850
39.40017	87852
39.40083	87854
39.40150	87857
39.40217	87860
39.40283	87864
39.40350	87868
39.40417	87870
39.40483	87873
39.40550	87876
39.40617	87878
39.40683	87881
39.40750	87884
39.40817	87886
39.40883	87888
39.40950	87891
39.41017	87894
39.41083	87896
39.41150	87898
39.41217	87900
39.41283	87901
39.41350	87902
39.41417	87904
39.41483	87905
39.41550	87906
39.41617	87908
39.41683	87908
39.41750	87908
39.41817	87907
39.41883	87906
39.41950	87905
39.42017	87903
39.42083	87900
39.42150	87898
39.42217	87895
39.42283	87893
39.42350	87891
39.42417	87889
39.42483	87887
39.42550	87885
39.42617	87884
39.42683	87882
39.42750	87880
39.42817	87877
39.42883	87875
39.42950	87873
39.43017	87870
39.43083	87867
39.43150	87864
39.43217	87861
39.43283	87859
39.43350	87858
39.43417	87858
39.43483	87857
39.43550	87855
39.43617	87854
39.43683	87853
39.43750	87852
39.43817	87850
39.43883	87847
39.43950	87845
39.44017	87843
39.44083	87842
39.44150	87840
39.44217	87839
39.44283	87838
39.44350	87838
39.44417	87839
39.44483	87839
39.44550	87839
39.44617	87839
39.44683	87838
39.44750	87836
39.44817	87834
39.44883	87833
39.44950	87833
39.45017	87832
39.45083	87831
39.45150	87829
39.45217	87827
39.45283	87825
39.45350	87824
39.45417	87823
39.45483	87821
39.45550	87819
39.45617	87816
39.45683	87812
39.45750	87807
39.45817	87802
39.45883	87797
39.45950	87792
39.46017	87786
39.46083	87781
39.46150	87778
39.46217	87776
39.46283	87773
39.46350	87771
39.46417	87770
39.46483	87769
39.46550	87769
39.46617	87769
39.46683	87771
39.46750	87774
39.46817	87778
39.46883	87781
39.46950	87785
39.47017	87789
39.47083	87791
39.47150	87794
39.47217	87797
39.47283	87801
39.47350	87804
39.47417	87807
39.47483	87809
39.47550	87813
39.47617	87815
39.47683	87818
39.47750	87821
39.47817	87823
39.47883	87825
39.47950	87826
39.48017	87827
39.48083	87830
39.48150	87834
39.48217	87836
39.48283	87837
39.48350	87838
39.48417	87838
39.48483	87837
39.48550	87837
39.48617	87836
39.48683	87835
39.48750	87835
39.48817	87835
39.48883	87834
39.48950	87833
39.49017	87833
39.49083	87833
39.49150	87833
39.49217	87831
39.49283	87828
39.49350	87825
39.49417	87823
39.49483	87820
39.49550	87816
39.49617	87812
39.49683	87808
39.49750	87803
39.49817	87800
39.49883	87797
39.49950	87794
39.50017	87791
39.50083	87789
39.50150	87786
39.50217	87784
39.50283	87780
39.50350	87777
39.50417	87773
39.50483	87769
39.50550	87765
39.50617	87762
39.50683	87760
39.50750	87757
39.50817	87754
39.50883	87751
39.50950	87748
39.51017	87745
39.51083	87742
39.51150	87740
39.51217	87738
39.51283	87737
39.51350	87737
39.51417	87737
39.51483	87738
39.51550	87737
39.51617	87736
39.51683	87734
39.51750	87733
39.51817	87732
39.51883	87731
39.51950	87730
39.52017	87728
39.52083	87727
39.52150	87726
39.52217	87726
39.52283	87726
39.52350	87727
39.52417	87727
39.52483	87728
39.52550	87727
39.52617	87726
39.52683	87725
39.52750	87723
39.52817	87721
39.52883	87719
39.52950	87718
39.53017	87717
39.53083	87715
39.53150	87713
39.53217	87711
39.53283	87710
39.53350	87710
39.53417	87710
39.53483	87711
39.53550	87712
39.53617	87714
39.53683	87715
39.53750	87717
39.53817	87718
39.53883	87718
39.53950	87719
39.54017	87720
39.54083	87720
39.54150	87722
39.54217	87724
39.54283	87725
39.54350	87725
39.54417	87726
39.54483	87725
39.54550	87725
39.54617	87725
39.54683	87724
39.54750	87724
39.54817	87725
39.54883	87726
39.54950	87726
39.55017	87726
39.55083	87726
39.55150	87727
39.55217	87728
39.55283	87729
39.55350	87730
39.55417	87731
39.55483	87732
39.55550	87733
39.55617	87735
39.55683	87736
39.55750	87736
39.55817	87736
39.55883	87736
39.55950	87735
39.56017	87735
39.56083	87734
39.56150	87733
39.56217	87733
39.56283	87732
39.56350	87732
39.56417	87731
39.56483	87731
39.56550	87732
39.56617	87734
39.56683	87736
39.56750	87738
39.56817	87740
39.56883	87742
39.56950	87744
39.57017	87746
39.57083	87748
39.57150	87750
39.57217	87752
39.57283	87755
39.57350	87758
39.57417	87762
39.57483	87766
39.57550	87770
39.57617	87774
39.57683	87777
39.57750	87781
39.57817	87784
39.57883	87786
39.57950	87788
39.58017	87791
39.58083	87794
39.58150	87797
39.58217	87800
39.58283	87802
39.58350	87803
39.58417	87803
39.58483	87804
39.58550	87804
39.58617	87804
39.58683	87805
39.58750	87805
39.58817	87805
39.58883	87804
39.58950	87803
39.59017	87802
39.59083	87800
39.59150	87800
39.59217	87800
39.59283	87799
39.59350	87798
39.59417	87796
39.59483	87795
39.59550	87793
39.59617	87791
39.59683	87789
39.59750	87787
39.59817	87783
39.59883	87779
39.59950	87775
39.60017	87771
39.60083	87768
39.60150	87765
39.60217	87762
39.60283	87760
39.60350	87758
39.60417	87756
39.60483	87755
39.60550	87754
39.60617	87752
39.60683	87750
39.60750	87748
39.60817	87745
39.60883	87743
39.60950	87741
39.61017	87739
39.61083	87738
39.61150	87737
39.61217	87736
39.61283	87736
39.61350	87736
39.61417	87736
39.61483	87736
39.61550	87737
39.61617	87737
39.61683	87739
39.61750	87740
39.61817	87741
39.61883	87742
39.61950	87743
39.62017	87745
39.62083	87747
39.62150	87749
39.62217	87752
39.62283	87753
39.62350	87754
39.62417	87754
39.62483	87754
39.62550	87755
39.62617	87755
39.62683	87756
39.62750	87758
39.62817	87760
39.62883	87762
39.62950	87765
39.63017	87767
39.63083	87770
39.63150	87773
39.63217	87776
39.63283	87778
39.63350	87781
39.63417	87783
39.63483	87784
39.63550	87783
39.63617	87782
39.63683	87780
39.63750	87779
39.63817	87777
39.63883	87775
39.63950	87775
39.64017	87775
39.64083	87775
39.64150	87774
39.64217	87773
39.64283	87773
39.64350	87772
39.64417	87773
39.64483	87773
39.64550	87774
39.64617	87774
39.64683	87775
39.64750	87776
39.64817	87778
39.64883	87780
39.64950	87781
39.65017	87782
39.65083	87782
39.65150	87783
39.65217	87783
39.65283	87784
39.65350	87784
39.65417	87785
39.65483	87786
39.65550	87787
39.65617	87787
39.65683	87787
39.65750	87785
39.65817	87783
39.65883	87780
39.65950	87777
39.66017	87774
39.66083	87771
39.66150	87767
39.66217	87764
39.66283	87760
39.66350	87756
39.66417	87752
39.66483	87749
39.66550	87746
39.66617	87742
39.66683	87739
39.66750	87736
39.66817	87734
39.66883	87732
39.66950	87730
39.67017	87729
39.67083	87727
39.67150	87726
39.67217	87725
39.67283	87725
39.67350	87727
39.67417	87728
39.67483	87729
39.67550	87730
39.67617	87731
39.67683	87731
39.67750	87731
39.67817	87731
39.67883	87731
39.67950	87731
39.68017	87732
39.68083	87732
39.68150	87733
39.68217	87734
39.68283	87735
39.68350	87734
39.68417	87732
39.68483	87730
39.68550	87728
39.68617	87727
39.68683	87725
39.68750	87723
39.68817	87721
39.68883	87718
39.68950	87714
39.69017	87711
39.69083	87707
39.69150	87703
39.69217	87699
39.69283	87695
39.69350	87691
39.69417	87687
39.69483	87683
39.69550	87678
39.69617	87674
39.69683	87668
39.69750	87662
39.69817	87657
39.69883	87652
39.69950	87647
39.70017	87643
39.70083	87639
39.70150	87634
39.70217	87630
39.70283	87625
39.70350	87620
39.70417	87616
39.70483	87611
39.70550	87607
39.70617	87604
39.70683	87600
39.70750	87597
39.70817	87594
39.70883	87592
39.70950	87590
39.71017	87589
39.71083	87588
39.71150	87587
39.71217	87585
39.71283	87584
39.71350	87582
39.71417	87580
39.71483	87578
39.71550	87576
39.71617	87574
39.71683	87570
39.71750	87566
39.71817	87562
39.71883	87556
39.71950	87550
39.72017	87543
39.72083	87537
39.72150	87530
39.72217	87523
39.72283	87517
39.72350	87511
39.72417	87505
39.72483	87499
39.72550	87494
39.72617	87491
39.72683	87487
39.72750	87483
39.72817	87480
39.72883	87477
39.72950	87473
39.73017	87469
39.73083	87466
39.73150	87463
39.73217	87462
39.73283	87460
39.73350	87460
39.73417	87460
39.73483	87461
39.73550	87463
39.73617	87464
39.73683	87464
39.73750	87465
39.73817	87466
39.73883	87467
39.73950	87469
39.74017	87471
39.74083	87473
39.74150	87475
39.74217	87477
39.74283	87479
39.74350	87482
39.74417	87484
39.74483	87487
39.74550	87490
39.74617	87493
39.74683	87496
39.74750	87498
39.74817	87498
39.74883	87498
39.74950	87498
39.75017	87498
39.75083	87498
39.75150	87498
39.75217	87497
39.75283	87496
39.75350	87495
39.75417	87493
39.75483	87490
39.75550	87487
39.75617	87485
39.75683	87482
39.75750	87481
39.75817	87479
39.75883	87478
39.75950	87476
39.76017	87476
39.76083	87476
39.76150	87476
39.76217	87476
39.76283	87476
39.76350	87475
39.76417	87475
39.76483	87473
39.76550	87471
39.76617	87469
39.76683	87466
39.76750	87464
39.76817	87462
39.76883	87460
39.76950	87458
39.77017	87456
39.77083	87453
39.77150	87450
39.77217	87446
39.77283	87442
39.77350	87438
39.77417	87433
39.77483	87429
39.77550	87427
39.77617	87425
39.77683	87422
39.77750	87418
39.77817	87415
39.77883	87411
39.77950	87409
39.78017	87406
39.78083	87403
39.78150	87401
39.78217	87398
39.78283	87396
39.78350	87392
39.78417	87389
39.78483	87385
39.78550	87381
39.78617	87378
39.78683	87375
39.78750	87372
39.78817	87369
39.78883	87365
39.78950	87362
39.79017	87359
39.79083	87356
39.79150	87354
39.79217	87353
39.79283	87351
39.79350	87350
39.79417	87349
39.79483	87348
39.79550	87347
39.79617	87346
39.79683	87345
39.79750	87345
39.79817	87346
39.79883	87346
39.79950	87346
39.80017	87346
39.80083	87346
39.80150	87346
39.80217	87346
39.80283	87346
39.80350	87346
39.80417	87346
39.80483	87346
39.80550	87345
39.80617	87345
39.80683	87345
39.80750	87345
39.80817	87344
39.80883	87342
39.80950	87340
39.81017	87338
39.81083	87336
39.81150	87334
39.81217	87332
39.81283	87329
39.81350	87327
39.81417	87324
39.81483	87322
39.81550	87322
39.81617	87321
39.81683	87321
39.81750	87320
39.81817	87320
39.81883	87320
39.81950	87321
39.82017	87321
39.82083	87321
39.82150	87323
39.82217	87324
39.82283	87326
39.82350	87326
39.82417	87325
39.82483	87325
39.82550	87324
39.82617	87323
39.82683	87322
39.82750	87321
39.82817	87321
39.82883	87321
39.82950	87321
39.83017	87322
39.83083	87323
39.83150	87323
39.83217	87324
39.83283	87326
39.83350	87328
39.83417	87330
39.83483	87331
39.83550	87332
39.83617	87334
39.83683	87335
39.83750	87335
39.83817	87335
39.83883	87336
39.83950	87335
39.84017	87336
39.84083	87336
39.84150	87336
39.84217	87337
39.84283	87337
39.84350	87337
39.84417	87336
39.84483	87336
39.84550	87335
39.84617	87333
39.84683	87332
39.84750	87330
39.84817	87327
39.84883	87325
39.84950	87323
39.85017	87322
39.85083	87321
39.85150	87319
39.85217	87317
39.85283	87314
39.85350	87311
39.85417	87308
39.85483	87306
39.85550	87305
39.85617	87304
39.85683	87303
39.85750	87301
39.85817	87300
39.85883	87297
39.85950	87294
39.86017	87291
39.86083	87287
39.86150	87283
39.86217	87279
39.86283	87276
39.86350	87273
39.86417	87271
39.86483	87269
39.86550	87267
39.86617	87264
39.86683	87260
39.86750	87256
39.86817	87251
39.86883	87246
39.86950	87241
39.87017	87236
39.87083	87230
39.87150	87224
39.87217	87218
39.87283	87212
39.87350	87205
39.87417	87199
39.87483	87193
39.87550	87188
39.87617	87184
39.87683	87180
39.87750	87175
39.87817	87171
39.87883	87166
39.87950	87163
39.88017	87159
39.88083	87154
39.88150	87150
39.88217	87144
39.88283	87139
39.88350	87133
39.88417	87127
39.88483	87121
39.88550	87115
39.88617	87108
39.88683	87102
39.88750	87095
39.88817	87089
39.88883	87083
39.88950	87077
39.89017	87073
39.89083	87069
39.89150	87065
39.89217	87061
39.89283	87058
39.89350	87056
39.89417	87054
39.89483	87052
39.89550	87051
39.89617	87050
39.89683	87050
39.89750	87049
39.89817	87048
39.89883	87047
39.89950	87046
39.90017	87046
39.90083	87045
39.90150	87044
39.90217	87043
39.90283	87043
39.90350	87043
39.90417	87043
39.90483	87042
39.90550	87042
39.90617	87041
39.90683	87040
39.90750	87039
39.90817	87038
39.90883	87037
39.90950	87036
39.91017	87036
39.91083	87037
39.91150	87038
39.91217	87039
39.91283	87039
39.91350	87039
39.91417	87039
39.91483	87040
39.91550	87041
39.91617	87042
39.91683	87043
39.91750	87044
39.91817	87046
39.91883	87048
39.91950	87050
39.92017	87053
39.92083	87056
39.92150	87058
39.92217	87060
39.92283	87062
39.92350	87064
39.92417	87065
39.92483	87067
39.92550	87069
39.92617	87071
39.92683	87073
39.92750	87075
39.92817	87077
39.92883	87079
39.92950	87081
39.93017	87084
39.93083	87089
39.93150	87093
39.93217	87097
39.93283	87101
39.93350	87105
39.93417	87109
39.93483	87111
39.93550	87114
39.93617	87116
39.93683	87119
39.93750	87122
39.93817	87125
39.93883	87127
39.93950	87130
39.94017	87132
39.94083	87134
39.94150	87137
39.94217	87139
39.94283	87142
39.94350	87144
39.94417	87146
39.94483	87148
39.94550	87149
39.94617	87149
39.94683	87150
39.94750	87152
39.94817	87153
39.94883	87155
39.94950	87157
39.95017	87159
39.95083	87161
39.95150	87164
39.95217	87168
39.95283	87172
39.95350	87174
39.95417	87175
39.95483	87175
39.95550	87175
39.95617	87175
39.95683	87175
39.95750	87174
39.95817	87175
39.95883	87175
39.95950	87173
39.96017	87171
39.96083	87168
39.96150	87165
39.96217	87162
39.96283	87158
39.96350	87154
39.96417	87149
39.96483	87145
39.96550	87142
39.96617	87138
39.96683	87135
39.96750	87131
39.96817	87128
39.96883	87124
39.96950	87120
39.97017	87116
39.97083	87114
39.97150	87111
39.97217	87109
39.97283	87107
39.97350	87104
39.97417	87101
39.97483	87098
39.97550	87096
39.97617	87093
39.97683	87091
39.97750	87090
39.97817	87088
39.97883	87086
39.97950	87084
39.98017	87082
39.98083	87080
39.98150	87078
39.98217	87076
39.98283	87074
39.98350	87073
39.98417	87071
39.98483	87070
39.98550	87069
39.98617	87068
39.98683	87067
39.98750	87066
39.98817	87065
39.98883	87066
39.98950	87068
39.99017	87071
39.99083	87074
39.99150	87077
39.99217	87080
39.99283	87082
39.99350	87085
39.99417	87088
39.99483	87091
39.99550	87095
39.99617	87099
39.99683	87104
39.99750	87109
39.99817	87115
39.99883	87120
39.99950	87126
40.00017	87131
40.00083	87138
40.00150	87144
40.00217	87149
40.00283	87155
40.00350	87161
40.00417	87167
40.00483	87173
40.00550	87179
40.00617	87184
40.00683	87188
40.00750	87191
40.00817	87195
40.00883	87198
40.00950	87201
40.01017	87205
40.01083	87208
40.01150	87211
40.01217	87213
40.01283	87216
40.01350	87217
40.01417	87219
40.01483	87221
40.01550	87224
40.01617	87226
40.01683	87230
40.01750	87233
40.01817	87235
40.01883	87238
40.01950	87240
40.02017	87242
40.02083	87244
40.02150	87246
40.02217	87247
40.02283	87248
40.02350	87249
40.02417	87249
40.02483	87250
40.02550	87250
40.02617	87250
40.02683	87250
40.02750	87249
40.02817	87248
40.02883	87247
40.02950	87246
40.03017	87246
40.03083	87246
40.03150	87245
40.03217	87245
40.03283	87245
40.03350	87244
40.03417	87243
40.03483	87242
40.03550	87242
40.03617	87242
40.03683	87242
40.03750	87243
40.03817	87244
40.03883	87245
40.03950	87248
40.04017	87250
40.04083	87252
40.04150	87254
40.04217	87257
40.04283	87260
40.04350	87263
40.04417	87265
40.04483	87268
40.04550	87270
40.04617	87273
40.04683	87275
40.04750	87278
40.04817	87281
40.04883	87284
40.04950	87287
40.05017	87291
40.05083	87295
40.05150	87299
40.05217	87303
40.05283	87307
40.05350	87310
40.05417	87314
40.05483	87317
40.05550	87320
40.05617	87322
40.05683	87325
40.05750	87329
40.05817	87332
40.05883	87336
40.05950	87339
40.06017	87342
